city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-12 01:00:00+00:00,99,16.1,40.0,6.5,55.0,137.0,29.5,86,4.4,999.7,1,4,6,0,99.0,99.0,99.0,73.0,16.4,18.0,26.7,18.9,39.5,44.6,72.4,46.6,8.4,13.5,16.8,7.1,53.0,50.0,60.0,54.0,163.0,230.0,316.0,164.0,99.0,99.0,0.0
Karachi,2026-06-12 02:00:00+00:00,99,16.4,42.8,5.1,56.0,120.0,29.4,86,4.75,999.4,2,4,6,0,99.0,99.0,99.0,73.0,16.1,16.9,20.7,19.1,40.0,40.4,58.1,47.7,6.5,10.6,18.2,5.7,55.0,52.0,50.0,56.0,137.0,193.0,301.0,134.0,99.0,99.0,0.0
Karachi,2026-06-12 03:00:00+00:00,99,16.8,44.9,4.4,56.0,112.0,29.2,87,5.07,999.6,3,4,6,0,99.0,99.0,99.0,73.0,16.4,16.4,18.6,19.5,42.8,39.5,49.7,48.8,5.1,8.4,16.6,4.7,56.0,53.0,48.0,57.0,120.0,163.0,271.0,117.0,99.0,99.0,0.0
Karachi,2026-06-12 04:00:00+00:00,98,17.3,47.3,4.3,56.0,112.0,29.2,86,5.11,999.5,4,4,6,0,99.0,99.0,99.0,74.0,16.8,16.1,18.0,20.0,44.9,40.0,44.6,49.5,4.4,6.5,13.5,4.3,56.0,55.0,50.0,58.0,112.0,137.0,230.0,111.0,99.0,99.0,0.0
Karachi,2026-06-12 05:00:00+00:00,98,17.2,48.5,4.4,56.0,127.0,29.3,86,4.94,999.7,5,4,6,0,98.0,99.0,99.0,74.0,17.3,16.4,16.9,20.8,47.3,42.8,40.4,50.9,4.3,5.1,10.6,4.9,56.0,56.0,52.0,57.0,112.0,120.0,193.0,127.0,98.66666666666667,98.83333333333333,-0.010101010101010102
Karachi,2026-06-12 06:00:00+00:00,98,18.2,49.5,6.0,55.0,170.0,29.0,89,4.63,1000.5,6,4,6,0,98.0,99.0,99.0,74.0,17.2,16.8,16.4,21.9,48.5,44.9,39.5,51.8,4.4,4.4,8.4,7.3,56.0,56.0,53.0,57.0,127.0,112.0,163.0,187.0,98.33333333333333,98.66666666666667,0.0
Karachi,2026-06-12 07:00:00+00:00,98,20.0,53.7,8.2,54.0,228.0,29.8,85,4.74,1001.2,7,4,6,0,98.0,98.0,99.0,75.0,18.2,17.3,16.1,24.8,49.5,47.3,40.0,60.3,6.0,4.3,6.5,10.4,55.0,56.0,55.0,57.0,170.0,112.0,137.0,268.0,98.0,98.5,0.0
Karachi,2026-06-12 08:00:00+00:00,97,22.5,61.9,9.3,57.0,263.0,30.8,79,5.07,1001.9,8,4,6,0,98.0,98.0,99.0,76.0,20.0,17.2,16.4,30.3,53.7,48.5,42.8,69.2,8.2,4.4,5.1,12.2,54.0,56.0,56.0,63.0,228.0,127.0,120.0,318.0,98.0,98.33333333333333,0.0
Karachi,2026-06-12 09:00:00+00:00,97,28.1,77.5,8.3,67.0,253.0,31.8,74,4.92,1002.4,9,4,6,0,97.0,98.0,99.0,77.0,22.5,18.2,16.8,36.6,61.9,49.5,44.9,94.3,9.3,6.0,4.4,11.3,57.0,55.0,56.0,80.0,263.0,170.0,112.0,304.0,97.66666666666667,98.0,-0.01020408163265306
Karachi,2026-06-12 10:00:00+00:00,96,31.5,94.1,6.1,82.0,221.0,32.5,71,5.02,1002.7,10,4,6,0,97.0,98.0,98.0,78.0,28.1,20.0,17.3,47.1,77.5,53.7,47.3,148.1,8.3,8.2,4.3,9.0,67.0,54.0,56.0,104.0,253.0,228.0,112.0,258.0,97.33333333333333,97.66666666666667,0.0
Karachi,2026-06-12 11:00:00+00:00,95,34.2,107.8,4.5,92.0,197.0,33.5,66,5.21,1002.8,11,4,6,0,96.0,97.0,98.0,80.0,31.5,22.5,17.2,58.1,94.1,61.9,48.5,200.7,6.1,9.3,4.4,7.1,82.0,57.0,56.0,121.0,221.0,263.0,127.0,224.0,96.66666666666667,97.33333333333333,-0.010309278350515464
Karachi,2026-06-12 12:00:00+00:00,93,35.4,114.6,3.9,96.0,190.0,33.9,64,5.21,1002.8,12,4,6,0,95.0,97.0,98.0,83.0,34.2,28.1,18.2,66.4,107.8,77.5,49.5,237.5,4.5,8.3,6.0,6.2,92.0,67.0,55.0,129.0,197.0,253.0,170.0,219.0,96.0,96.83333333333333,-0.010416666666666666
Karachi,2026-06-12 13:00:00+00:00,90,35.2,114.1,3.8,96.0,192.0,34.2,62,5.44,1002.4,13,4,6,0,93.0,96.0,98.0,86.0,35.4,31.5,20.0,68.7,114.6,94.1,53.7,238.4,3.9,6.1,8.2,5.8,96.0,82.0,54.0,131.0,190.0,221.0,228.0,226.0,94.66666666666667,96.0,-0.021052631578947368
Karachi,2026-06-12 14:00:00+00:00,88,33.2,102.2,4.1,93.0,201.0,33.8,66,5.52,1002.0,14,4,6,0,90.0,95.0,97.0,89.0,35.2,34.2,22.5,68.2,114.1,107.8,61.9,232.4,3.8,4.5,9.3,6.1,96.0,92.0,57.0,127.0,192.0,197.0,263.0,239.0,92.66666666666667,94.66666666666667,-0.03225806451612903
Karachi,2026-06-12 15:00:00+00:00,85,31.0,91.7,5.0,87.0,225.0,33.7,66,5.12,1001.6,15,4,6,0,88.0,93.0,97.0,92.0,33.2,35.4,28.1,65.7,102.2,114.6,77.5,221.2,4.1,3.9,8.3,7.2,93.0,96.0,67.0,116.0,201.0,190.0,253.0,263.0,90.33333333333333,93.16666666666667,-0.022222222222222223
Karachi,2026-06-12 16:00:00+00:00,82,28.5,80.1,6.3,78.0,256.0,33.0,70,4.98,1001.2,16,4,6,0,85.0,90.0,96.0,95.0,31.0,35.2,31.5,56.0,91.7,114.1,94.1,182.5,5.0,3.8,6.1,9.0,87.0,96.0,82.0,99.0,225.0,192.0,221.0,293.0,87.66666666666667,91.16666666666667,-0.03409090909090909
Karachi,2026-06-12 17:00:00+00:00,80,27.0,73.1,7.8,70.0,278.0,31.9,76,5.34,1000.5,17,4,6,0,82.0,88.0,95.0,98.0,28.5,33.2,34.2,45.2,80.1,102.2,107.8,146.7,6.3,4.1,4.5,11.7,78.0,93.0,92.0,84.0,256.0,201.0,197.0,314.0,85.0,88.83333333333333,-0.03529411764705882
Karachi,2026-06-12 18:00:00+00:00,79,24.1,58.3,10.0,62.0,284.0,30.9,82,4.94,1000.3,18,4,6,0,80.0,85.0,93.0,99.0,27.0,31.0,35.4,34.5,73.1,91.7,114.6,109.2,7.8,5.0,3.9,13.9,70.0,87.0,96.0,74.0,278.0,225.0,190.0,320.0,82.33333333333333,86.33333333333333,-0.024390243902439025
Karachi,2026-06-12 19:00:00+00:00,78,19.6,43.9,12.9,52.0,280.0,30.2,86,3.59,1000.9,19,4,6,0,79.0,82.0,90.0,99.0,24.1,28.5,35.2,26.7,58.3,80.1,114.1,72.4,10.0,6.3,3.8,16.8,62.0,78.0,96.0,60.0,284.0,256.0,192.0,316.0,80.33333333333333,84.0,-0.0125
Karachi,2026-06-12 20:00:00+00:00,77,17.1,36.6,14.5,44.0,267.0,30.0,84,4.36,1001.4,20,4,6,0,78.0,80.0,88.0,99.0,19.6,27.0,33.2,20.7,43.9,73.1,102.2,58.1,12.9,7.8,4.1,18.2,52.0,70.0,93.0,50.0,280.0,278.0,201.0,301.0,79.0,82.0,-0.012658227848101266
Karachi,2026-06-12 21:00:00+00:00,77,16.9,39.3,13.8,43.0,240.0,30.1,83,4.24,1002.3,21,4,6,0,77.0,79.0,85.0,99.0,17.1,24.1,31.0,18.6,36.6,58.3,91.7,49.7,14.5,10.0,5.0,16.6,44.0,62.0,87.0,48.0,267.0,284.0,225.0,271.0,78.0,80.16666666666667,-0.01282051282051282
Karachi,2026-06-12 22:00:00+00:00,77,17.0,39.6,11.9,44.0,203.0,30.0,83,4.2,1003.1,22,4,6,0,77.0,78.0,82.0,99.0,16.9,19.6,28.5,18.0,39.3,43.9,80.1,44.6,13.8,12.9,6.3,13.5,43.0,52.0,78.0,50.0,240.0,280.0,256.0,230.0,77.33333333333333,78.83333333333333,0.0
Karachi,2026-06-12 23:00:00+00:00,77,17.2,41.3,9.9,46.0,171.0,30.0,79,4.82,1002.9,23,4,6,0,77.0,77.0,80.0,99.0,17.0,17.1,27.0,16.9,39.6,36.6,73.1,40.4,11.9,14.5,7.8,10.6,44.0,44.0,70.0,52.0,203.0,267.0,278.0,193.0,77.0,78.0,0.0
Karachi,2026-06-13 00:00:00+00:00,77,17.2,43.3,8.2,47.0,148.0,29.9,80,4.3,1003.0,0,5,6,1,77.0,77.0,79.0,99.0,17.2,16.9,24.1,16.4,41.3,39.3,58.3,39.5,9.9,13.8,10.0,8.4,46.0,43.0,62.0,53.0,171.0,240.0,284.0,163.0,77.0,77.5,0.0
Karachi,2026-06-13 01:00:00+00:00,77,17.0,43.3,6.5,48.0,130.0,29.7,81,4.83,1002.6,1,5,6,1,77.0,77.0,78.0,99.0,17.2,17.0,19.6,16.1,43.3,39.6,43.9,40.0,8.2,11.9,12.9,6.5,47.0,44.0,52.0,55.0,148.0,203.0,280.0,137.0,77.0,77.16666666666667,0.0
Karachi,2026-06-13 02:00:00+00:00,77,16.7,42.8,5.1,49.0,118.0,29.4,81,4.91,1002.5,2,5,6,1,77.0,77.0,77.0,99.0,17.0,17.2,17.1,16.4,43.3,41.3,36.6,42.8,6.5,9.9,14.5,5.1,48.0,46.0,44.0,56.0,130.0,171.0,267.0,120.0,77.0,77.0,0.0
Karachi,2026-06-13 03:00:00+00:00,77,16.5,43.5,4.2,49.0,112.0,29.4,81,5.07,1002.5,3,5,6,1,77.0,77.0,77.0,99.0,16.7,17.2,16.9,16.8,42.8,43.3,39.3,44.9,5.1,8.2,13.8,4.4,49.0,47.0,43.0,56.0,118.0,148.0,240.0,112.0,77.0,77.0,0.0
Karachi,2026-06-13 04:00:00+00:00,77,16.2,43.2,3.7,49.0,112.0,29.1,83,4.93,1002.4,4,5,6,1,77.0,77.0,77.0,98.0,16.5,17.0,17.0,17.3,43.5,43.3,39.6,47.3,4.2,6.5,11.9,4.3,49.0,48.0,44.0,56.0,112.0,130.0,203.0,112.0,77.0,77.0,0.0
Karachi,2026-06-13 05:00:00+00:00,77,17.1,47.4,3.8,51.0,124.0,29.3,80,5.2,1002.5,5,5,6,1,77.0,77.0,77.0,98.0,16.2,16.7,17.2,17.2,43.2,42.8,41.3,48.5,3.7,5.1,9.9,4.4,49.0,49.0,46.0,56.0,112.0,118.0,171.0,127.0,77.0,77.0,0.0
Karachi,2026-06-13 06:00:00+00:00,77,17.3,48.1,4.8,50.0,158.0,29.4,79,5.12,1003.2,6,5,6,1,77.0,77.0,77.0,98.0,17.1,16.5,17.2,18.2,47.4,43.5,43.3,49.5,3.8,4.2,8.2,6.0,51.0,49.0,47.0,55.0,124.0,112.0,148.0,170.0,77.0,77.0,0.0
Karachi,2026-06-13 07:00:00+00:00,77,20.4,59.0,6.2,50.0,204.0,30.0,76,5.49,1004.1,7,5,6,1,77.0,77.0,77.0,98.0,17.3,16.2,17.0,20.0,48.1,43.2,43.3,53.7,4.8,3.7,6.5,8.2,50.0,49.0,48.0,54.0,158.0,112.0,130.0,228.0,77.0,77.0,0.0
Karachi,2026-06-13 08:00:00+00:00,77,23.5,69.4,6.8,52.0,231.0,30.8,72,5.65,1004.7,8,5,6,1,77.0,77.0,77.0,97.0,20.4,17.1,16.7,22.5,59.0,47.4,42.8,61.9,6.2,3.8,5.1,9.3,50.0,51.0,49.0,57.0,204.0,124.0,118.0,263.0,77.0,77.0,0.0
Karachi,2026-06-13 09:00:00+00:00,77,25.5,78.2,6.0,59.0,221.0,31.7,66,5.77,1005.1,9,5,6,1,77.0,77.0,77.0,97.0,23.5,17.3,16.5,28.1,69.4,48.1,43.5,77.5,6.8,4.8,4.2,8.3,52.0,50.0,49.0,67.0,231.0,158.0,112.0,253.0,77.0,77.0,0.0
Karachi,2026-06-13 10:00:00+00:00,77,27.0,86.8,4.6,68.0,192.0,32.5,61,5.84,1005.5,10,5,6,1,77.0,77.0,77.0,96.0,25.5,20.4,16.2,31.5,78.2,59.0,43.2,94.1,6.0,6.2,3.7,6.1,59.0,50.0,49.0,82.0,221.0,204.0,112.0,221.0,77.0,77.0,0.0
Karachi,2026-06-13 11:00:00+00:00,76,28.0,92.4,3.4,75.0,171.0,32.8,58,5.49,1006.3,11,5,6,1,77.0,77.0,77.0,95.0,27.0,23.5,17.1,34.2,86.8,69.4,47.4,107.8,4.6,6.8,3.8,4.5,68.0,52.0,51.0,92.0,192.0,231.0,124.0,197.0,77.0,77.0,0.0
Karachi,2026-06-13 12:00:00+00:00,76,28.2,94.5,2.9,78.0,167.0,33.1,57,5.09,1006.0,12,5,6,1,76.0,77.0,77.0,93.0,28.0,25.5,17.3,35.4,92.4,78.2,48.1,114.6,3.4,6.0,4.8,3.9,75.0,59.0,50.0,96.0,171.0,221.0,158.0,190.0,76.66666666666667,76.83333333333333,-0.012987012987012988
Karachi,2026-06-13 13:00:00+00:00,75,27.0,87.3,2.7,79.0,171.0,33.2,58,5.02,1005.5,13,5,6,1,76.0,77.0,77.0,90.0,28.2,27.0,20.4,35.2,94.5,86.8,59.0,114.1,2.9,4.6,6.2,3.8,78.0,68.0,50.0,96.0,167.0,192.0,204.0,192.0,76.33333333333333,76.66666666666667,0.0
Karachi,2026-06-13 14:00:00+00:00,75,25.3,79.2,2.9,77.0,179.0,33.4,59,5.2,1004.9,14,5,6,1,75.0,76.0,77.0,88.0,27.0,28.0,23.5,33.2,87.3,92.4,69.4,102.2,2.7,3.4,6.8,4.1,79.0,75.0,52.0,93.0,171.0,171.0,231.0,201.0,75.66666666666667,76.33333333333333,-0.013157894736842105
Karachi,2026-06-13 15:00:00+00:00,74,23.9,70.8,3.5,73.0,193.0,33.0,61,5.19,1004.2,15,5,6,1,75.0,76.0,77.0,85.0,25.3,28.2,25.5,31.0,79.2,94.5,78.2,91.7,2.9,2.9,6.0,5.0,77.0,78.0,59.0,87.0,179.0,167.0,221.0,225.0,75.33333333333333,76.0,0.0
Karachi,2026-06-13 16:00:00+00:00,73,22.1,64.5,4.4,66.0,210.0,32.5,64,5.19,1003.6,16,5,6,1,74.0,75.0,77.0,82.0,23.9,27.0,27.0,28.5,70.8,87.3,86.8,80.1,3.5,2.7,4.6,6.3,73.0,79.0,68.0,78.0,193.0,171.0,192.0,256.0,74.66666666666667,75.5,-0.013333333333333334
Karachi,2026-06-13 17:00:00+00:00,73,23.3,65.7,5.8,63.0,221.0,32.4,65,5.07,1003.6,17,5,6,1,73.0,75.0,76.0,80.0,22.1,25.3,28.0,27.0,64.5,79.2,92.4,73.1,4.4,2.9,3.4,7.8,66.0,77.0,75.0,70.0,210.0,179.0,171.0,278.0,74.0,74.83333333333333,-0.013513513513513514
Karachi,2026-06-13 18:00:00+00:00,73,23.1,63.6,7.5,58.0,219.0,31.1,70,5.44,1003.2,18,5,6,1,73.0,74.0,76.0,79.0,23.3,23.9,28.2,24.1,65.7,70.8,94.5,58.3,5.8,3.5,2.9,10.0,63.0,73.0,78.0,62.0,221.0,193.0,167.0,284.0,73.33333333333333,74.33333333333333,0.0
Karachi,2026-06-13 19:00:00+00:00,73,22.8,61.7,9.9,51.0,210.0,30.2,74,5.55,1003.3,19,5,6,1,73.0,73.0,75.0,78.0,23.1,22.1,27.0,19.6,63.6,64.5,87.3,43.9,7.5,4.4,2.7,12.9,58.0,66.0,79.0,52.0,219.0,210.0,171.0,280.0,73.0,73.83333333333333,0.0
Karachi,2026-06-13 20:00:00+00:00,73,22.8,57.3,11.5,46.0,199.0,30.1,74,4.63,1004.3,20,5,6,1,73.0,73.0,75.0,77.0,22.8,23.3,25.3,17.1,61.7,65.7,79.2,36.6,9.9,5.8,2.9,14.5,51.0,63.0,77.0,44.0,210.0,221.0,179.0,267.0,73.0,73.5,0.0
Karachi,2026-06-13 21:00:00+00:00,73,21.9,52.9,11.6,45.0,186.0,30.0,75,4.54,1005.1,21,5,6,1,73.0,73.0,74.0,77.0,22.8,23.1,23.9,16.9,57.3,63.6,70.8,39.3,11.5,7.5,3.5,13.8,46.0,58.0,73.0,43.0,199.0,219.0,193.0,240.0,73.0,73.16666666666667,0.0
Karachi,2026-06-13 22:00:00+00:00,74,20.8,50.9,11.0,45.0,169.0,29.8,76,4.29,1005.3,22,5,6,1,73.0,73.0,73.0,77.0,21.9,22.8,22.1,17.0,52.9,61.7,64.5,39.6,11.6,9.9,4.4,11.9,45.0,51.0,66.0,44.0,186.0,210.0,210.0,203.0,73.0,73.0,0.0
Karachi,2026-06-13 23:00:00+00:00,74,21.4,52.4,10.1,46.0,154.0,29.8,78,4.38,1005.4,23,5,6,1,74.0,73.0,73.0,77.0,20.8,22.8,23.3,17.2,50.9,57.3,65.7,41.3,11.0,11.5,5.8,9.9,45.0,46.0,63.0,46.0,169.0,199.0,221.0,171.0,73.33333333333333,73.16666666666667,0.0136986301369863
Karachi,2026-06-14 00:00:00+00:00,74,19.1,44.6,9.0,47.0,139.0,29.5,78,4.67,1005.1,0,6,6,1,74.0,73.0,73.0,77.0,21.4,21.9,23.1,17.2,52.4,52.9,63.6,43.3,10.1,11.6,7.5,8.2,46.0,45.0,58.0,47.0,154.0,186.0,219.0,148.0,73.66666666666667,73.33333333333333,0.0
Karachi,2026-06-14 01:00:00+00:00,74,18.2,41.3,7.6,47.0,124.0,29.4,77,4.84,1004.9,1,6,6,1,74.0,74.0,73.0,77.0,19.1,20.8,22.8,17.0,44.6,50.9,61.7,43.3,9.0,11.0,9.9,6.5,47.0,45.0,51.0,48.0,139.0,169.0,210.0,130.0,74.0,73.5,0.0
Karachi,2026-06-14 02:00:00+00:00,75,13.1,30.5,6.4,48.0,114.0,29.3,77,4.68,1004.7,2,6,6,1,74.0,74.0,73.0,77.0,18.2,21.4,22.8,16.7,41.3,52.4,57.3,42.8,7.6,10.1,11.5,5.1,47.0,46.0,46.0,49.0,124.0,154.0,199.0,118.0,74.0,73.66666666666667,0.0
Karachi,2026-06-14 03:00:00+00:00,74,11.4,26.3,5.6,48.0,111.0,29.1,78,4.41,1004.6,3,6,6,1,75.0,74.0,73.0,77.0,13.1,19.1,21.9,16.5,30.5,44.6,52.9,43.5,6.4,9.0,11.6,4.2,48.0,47.0,45.0,49.0,114.0,139.0,186.0,112.0,74.33333333333333,74.0,0.013513513513513514
Karachi,2026-06-14 04:00:00+00:00,74,10.6,24.0,5.0,48.0,113.0,28.9,80,4.59,1004.4,4,6,6,1,74.0,74.0,74.0,77.0,11.4,18.2,20.8,16.2,26.3,41.3,50.9,43.2,5.6,7.6,11.0,3.7,48.0,47.0,45.0,49.0,111.0,124.0,169.0,112.0,74.33333333333333,74.16666666666667,-0.013333333333333334
Karachi,2026-06-14 05:00:00+00:00,73,10.4,22.4,4.6,52.0,120.0,29.3,78,4.56,1004.6,5,6,6,1,74.0,75.0,74.0,77.0,10.6,13.1,21.4,17.1,24.0,30.5,52.4,47.4,5.0,6.4,10.1,3.8,48.0,48.0,46.0,51.0,113.0,114.0,154.0,124.0,74.33333333333333,74.16666666666667,0.0
Karachi,2026-06-14 06:00:00+00:00,73,10.3,22.4,4.9,52.0,139.0,29.3,77,4.67,1005.2,6,6,6,1,73.0,74.0,74.0,77.0,10.4,11.4,19.1,17.3,22.4,26.3,44.6,48.1,4.6,5.6,9.0,4.8,52.0,48.0,47.0,50.0,120.0,111.0,139.0,158.0,73.66666666666667,74.0,-0.013513513513513514
Karachi,2026-06-14 07:00:00+00:00,72,11.2,25.2,5.2,53.0,163.0,29.9,72,5.21,1005.4,7,6,6,1,73.0,74.0,74.0,77.0,10.3,10.6,18.2,20.4,22.4,24.0,41.3,59.0,4.9,5.0,7.6,6.2,52.0,48.0,47.0,50.0,139.0,113.0,124.0,204.0,73.33333333333333,73.83333333333333,0.0
Karachi,2026-06-14 08:00:00+00:00,72,13.5,30.9,5.2,55.0,177.0,30.3,69,5.75,1006.0,8,6,6,1,72.0,73.0,75.0,77.0,11.2,10.4,13.1,23.5,25.2,22.4,30.5,69.4,5.2,4.6,6.4,6.8,53.0,52.0,48.0,52.0,163.0,120.0,114.0,231.0,72.66666666666667,73.5,-0.0136986301369863
Karachi,2026-06-14 09:00:00+00:00,71,14.1,34.1,4.4,60.0,171.0,31.0,65,5.9,1006.4,9,6,6,1,72.0,73.0,74.0,77.0,13.5,10.3,11.4,25.5,30.9,22.4,26.3,78.2,5.2,4.9,5.6,6.0,55.0,52.0,48.0,59.0,177.0,139.0,111.0,221.0,72.33333333333333,73.0,0.0
Karachi,2026-06-14 10:00:00+00:00,70,14.5,36.1,3.2,67.0,155.0,31.8,62,5.76,1006.5,10,6,6,1,71.0,72.0,74.0,77.0,14.1,11.2,10.6,27.0,34.1,25.2,24.0,86.8,4.4,5.2,5.0,4.6,60.0,53.0,48.0,68.0,171.0,163.0,113.0,192.0,71.66666666666667,72.5,-0.013888888888888888
Karachi,2026-06-14 11:00:00+00:00,69,14.4,36.7,2.3,72.0,143.0,32.7,58,5.88,1006.7,11,6,6,1,70.0,72.0,73.0,76.0,14.5,13.5,10.4,28.0,36.1,30.9,22.4,92.4,3.2,5.2,4.6,3.4,67.0,55.0,52.0,75.0,155.0,177.0,120.0,171.0,71.0,71.83333333333333,-0.014084507042253521
Karachi,2026-06-14 12:00:00+00:00,68,13.9,36.4,2.0,72.0,141.0,32.7,56,5.7,1006.4,12,6,6,1,69.0,71.0,73.0,76.0,14.4,14.1,10.3,28.2,36.7,34.1,22.4,94.5,2.3,4.4,4.9,2.9,72.0,60.0,52.0,78.0,143.0,171.0,139.0,167.0,70.0,71.16666666666667,-0.014285714285714285
Karachi,2026-06-14 13:00:00+00:00,67,13.3,35.3,2.0,71.0,143.0,32.9,58,6.04,1005.6,13,6,6,1,68.0,70.0,72.0,75.0,13.9,14.5,11.2,27.0,36.4,36.1,25.2,87.3,2.0,3.2,5.2,2.7,72.0,67.0,53.0,79.0,141.0,155.0,163.0,171.0,69.0,70.33333333333333,-0.014492753623188406
Karachi,2026-06-14 14:00:00+00:00,66,13.1,35.2,2.2,68.0,147.0,32.2,61,6.1,1005.3,14,6,6,1,67.0,69.0,72.0,75.0,13.3,14.4,13.5,25.3,35.3,36.7,30.9,79.2,2.0,2.3,5.2,2.9,71.0,72.0,55.0,77.0,143.0,143.0,177.0,179.0,68.0,69.5,-0.014705882352941176
Karachi,2026-06-14 15:00:00+00:00,65,13.2,35.5,2.5,65.0,155.0,32.2,61,6.13,1004.5,15,6,6,1,66.0,68.0,71.0,74.0,13.1,13.9,14.1,23.9,35.2,36.4,34.1,70.8,2.2,2.0,4.4,3.5,68.0,72.0,60.0,73.0,147.0,141.0,171.0,193.0,67.0,68.5,-0.014925373134328358
Karachi,2026-06-14 16:00:00+00:00,64,13.6,36.3,3.1,61.0,164.0,32.1,61,5.87,1004.0,16,6,6,1,65.0,67.0,70.0,73.0,13.2,13.3,14.5,22.1,35.5,35.3,36.1,64.5,2.5,2.0,3.2,4.4,65.0,71.0,67.0,66.0,155.0,143.0,155.0,210.0,66.0,67.5,-0.015151515151515152
Karachi,2026-06-14 17:00:00+00:00,63,18.9,57.9,3.7,58.0,169.0,31.6,64,5.84,1003.8,17,6,6,1,64.0,66.0,69.0,73.0,13.6,13.1,14.4,23.3,36.3,35.2,36.7,65.7,3.1,2.2,2.3,5.8,61.0,68.0,72.0,63.0,164.0,147.0,143.0,221.0,65.0,66.5,-0.015384615384615385
Karachi,2026-06-14 18:00:00+00:00,63,19.3,54.7,5.0,54.0,165.0,31.1,65,5.77,1003.6,18,6,6,1,63.0,65.0,68.0,73.0,18.9,13.2,13.9,23.1,57.9,35.5,36.4,63.6,3.7,2.5,2.0,7.5,58.0,65.0,72.0,58.0,169.0,155.0,141.0,219.0,64.0,65.5,-0.015625
Karachi,2026-06-14 19:00:00+00:00,63,19.9,52.9,6.7,49.0,157.0,30.1,71,5.93,1003.3,19,6,6,1,63.0,64.0,67.0,73.0,19.3,13.6,13.3,22.8,54.7,36.3,35.3,61.7,5.0,3.1,2.0,9.9,54.0,61.0,71.0,51.0,165.0,164.0,143.0,210.0,63.333333333333336,64.66666666666667,0.0
Karachi,2026-06-14 20:00:00+00:00,62,21.2,51.2,7.8,46.0,150.0,29.5,74,5.9,1003.8,20,6,6,1,63.0,63.0,66.0,73.0,19.9,18.9,13.1,22.8,52.9,57.9,35.2,57.3,6.7,3.7,2.2,11.5,49.0,58.0,68.0,46.0,157.0,169.0,147.0,199.0,63.0,64.0,0.0
Karachi,2026-06-14 21:00:00+00:00,62,21.0,48.9,7.7,46.0,147.0,29.5,75,6.02,1004.3,21,6,6,1,62.0,63.0,65.0,73.0,21.2,19.3,13.2,21.9,51.2,54.7,35.5,52.9,7.8,5.0,2.5,11.6,46.0,54.0,65.0,45.0,150.0,165.0,155.0,186.0,62.666666666666664,63.333333333333336,-0.015873015873015872
Karachi,2026-06-14 22:00:00+00:00,62,19.6,44.9,6.9,47.0,145.0,29.2,77,5.34,1004.8,22,6,6,1,62.0,63.0,64.0,74.0,21.0,19.9,13.6,20.8,48.9,52.9,36.3,50.9,7.7,6.7,3.1,11.0,46.0,49.0,61.0,45.0,147.0,157.0,164.0,169.0,62.333333333333336,62.833333333333336,0.0
Karachi,2026-06-14 23:00:00+00:00,62,18.2,42.3,6.1,48.0,141.0,29.1,77,5.07,1004.5,23,6,6,1,62.0,62.0,63.0,74.0,19.6,21.2,18.9,21.4,44.9,51.2,57.9,52.4,6.9,7.8,3.7,10.1,47.0,46.0,58.0,46.0,145.0,150.0,169.0,154.0,62.0,62.5,0.0
Karachi,2026-06-15 00:00:00+00:00,62,14.1,35.2,5.3,49.0,131.0,28.9,78,5.17,1003.7,0,0,6,0,62.0,62.0,63.0,74.0,18.2,21.0,19.3,19.1,42.3,48.9,54.7,44.6,6.1,7.7,5.0,9.0,48.0,46.0,54.0,47.0,141.0,147.0,165.0,139.0,62.0,62.333333333333336,0.0
Karachi,2026-06-15 01:00:00+00:00,61,14.0,34.8,4.4,50.0,118.0,28.8,78,4.85,1003.5,1,0,6,0,62.0,62.0,63.0,74.0,14.1,19.6,19.9,18.2,35.2,44.9,52.9,41.3,5.3,6.9,6.7,7.6,49.0,47.0,49.0,47.0,131.0,145.0,157.0,124.0,62.0,62.166666666666664,0.0
Karachi,2026-06-15 02:00:00+00:00,61,12.7,30.9,3.8,51.0,110.0,28.8,77,5.04,1003.1,2,0,6,0,61.0,62.0,62.0,75.0,14.0,18.2,21.2,13.1,34.8,42.3,51.2,30.5,4.4,6.1,7.8,6.4,50.0,48.0,46.0,48.0,118.0,141.0,150.0,114.0,61.666666666666664,61.833333333333336,-0.016129032258064516
Karachi,2026-06-15 03:00:00+00:00,61,12.7,31.3,3.4,51.0,105.0,28.8,77,5.45,1003.1,3,0,6,0,61.0,62.0,62.0,74.0,12.7,14.1,21.0,11.4,30.9,35.2,48.9,26.3,3.8,5.3,7.7,5.6,51.0,49.0,46.0,48.0,110.0,131.0,147.0,111.0,61.333333333333336,61.666666666666664,0.0
