city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-06-14 15:00:00+00:00,65,13.2,35.5,2.5,65.0,155.0,32.2,61,6.13,1004.5,15,6,6,1,66.0,68.0,71.0,74.0,67.0,68.5,-0.014925373134328358
Karachi,2026-06-14 16:00:00+00:00,64,13.6,36.3,3.1,61.0,164.0,32.1,61,5.87,1004.0,16,6,6,1,65.0,67.0,70.0,73.0,66.0,67.5,-0.015151515151515152
Karachi,2026-06-14 17:00:00+00:00,63,18.9,57.9,3.7,58.0,169.0,31.6,64,5.84,1003.8,17,6,6,1,64.0,66.0,69.0,73.0,65.0,66.5,-0.015384615384615385
Karachi,2026-06-14 18:00:00+00:00,63,19.3,54.7,5.0,54.0,165.0,31.1,65,5.77,1003.6,18,6,6,1,63.0,65.0,68.0,73.0,64.0,65.5,-0.015625
Karachi,2026-06-14 19:00:00+00:00,63,19.9,52.9,6.7,49.0,157.0,30.1,71,5.93,1003.3,19,6,6,1,63.0,64.0,67.0,73.0,63.333333333333336,64.66666666666667,0.0
Karachi,2026-06-14 20:00:00+00:00,62,21.2,51.2,7.8,46.0,150.0,29.5,74,5.9,1003.8,20,6,6,1,63.0,63.0,66.0,73.0,63.0,64.0,0.0
Karachi,2026-06-14 21:00:00+00:00,62,21.0,48.9,7.7,46.0,147.0,29.5,75,6.02,1004.3,21,6,6,1,62.0,63.0,65.0,73.0,62.666666666666664,63.333333333333336,-0.015873015873015872
Karachi,2026-06-14 22:00:00+00:00,62,19.6,44.9,6.9,47.0,145.0,29.2,77,5.34,1004.8,22,6,6,1,62.0,63.0,64.0,74.0,62.333333333333336,62.833333333333336,0.0
Karachi,2026-06-14 23:00:00+00:00,62,18.2,42.3,6.1,48.0,141.0,29.1,77,5.07,1004.5,23,6,6,1,62.0,62.0,63.0,74.0,62.0,62.5,0.0
Karachi,2026-06-15 00:00:00+00:00,62,14.1,35.2,5.3,49.0,131.0,28.9,78,5.17,1003.7,0,0,6,0,62.0,62.0,63.0,74.0,62.0,62.333333333333336,0.0
Karachi,2026-06-15 01:00:00+00:00,61,14.0,34.8,4.4,50.0,118.0,28.8,78,4.85,1003.5,1,0,6,0,62.0,62.0,63.0,74.0,62.0,62.166666666666664,0.0
Karachi,2026-06-15 02:00:00+00:00,61,12.7,30.9,3.8,51.0,110.0,28.8,77,5.04,1003.1,2,0,6,0,61.0,62.0,62.0,75.0,61.666666666666664,61.833333333333336,-0.016129032258064516
Karachi,2026-06-15 03:00:00+00:00,61,12.7,31.3,3.4,51.0,105.0,28.8,77,5.45,1003.1,3,0,6,0,61.0,62.0,62.0,74.0,61.333333333333336,61.666666666666664,0.0
Karachi,2026-06-15 04:00:00+00:00,61,13.0,31.7,3.3,51.0,104.0,28.7,77,5.17,1003.2,4,0,6,0,61.0,61.0,62.0,74.0,61.0,61.5,0.0
Karachi,2026-06-15 05:00:00+00:00,61,12.6,31.2,3.5,53.0,115.0,28.9,80,4.95,1002.9,5,0,6,0,61.0,61.0,62.0,73.0,61.0,61.333333333333336,0.0
Karachi,2026-06-15 06:00:00+00:00,62,12.5,29.6,4.7,53.0,150.0,28.8,81,4.72,1003.6,6,0,6,0,61.0,61.0,62.0,73.0,61.0,61.166666666666664,0.0
Karachi,2026-06-15 07:00:00+00:00,62,14.6,33.9,6.3,52.0,196.0,29.4,77,5.47,1003.9,7,0,6,0,62.0,61.0,61.0,72.0,61.333333333333336,61.166666666666664,0.01639344262295082
Karachi,2026-06-15 08:00:00+00:00,62,15.9,36.3,7.1,54.0,224.0,30.2,72,5.72,1004.5,8,0,6,0,62.0,61.0,61.0,72.0,61.666666666666664,61.333333333333336,0.0
Karachi,2026-06-15 09:00:00+00:00,62,15.2,35.0,6.2,60.0,216.0,30.9,68,6.13,1004.8,9,0,6,0,62.0,62.0,61.0,71.0,62.0,61.5,0.0
Karachi,2026-06-15 10:00:00+00:00,62,15.9,38.0,4.4,67.0,191.0,31.6,65,6.07,1004.9,10,0,6,0,62.0,62.0,61.0,70.0,62.0,61.666666666666664,0.0
Karachi,2026-06-15 11:00:00+00:00,62,17.5,43.4,3.1,73.0,172.0,32.3,60,5.81,1005.0,11,0,6,0,62.0,62.0,61.0,69.0,62.0,61.833333333333336,0.0
Karachi,2026-06-15 12:00:00+00:00,63,13.6,31.3,2.6,75.0,168.0,31.9,63,5.57,1005.0,12,0,6,0,62.0,62.0,62.0,68.0,62.0,62.0,0.0
Karachi,2026-06-15 13:00:00+00:00,63,13.2,30.3,2.6,74.0,171.0,32.5,61,5.51,1004.6,13,0,6,0,63.0,62.0,62.0,67.0,62.333333333333336,62.166666666666664,0.016129032258064516
Karachi,2026-06-15 14:00:00+00:00,63,13.3,30.3,2.9,72.0,177.0,32.4,60,5.61,1004.1,14,0,6,0,63.0,62.0,62.0,66.0,62.666666666666664,62.333333333333336,0.0
Karachi,2026-06-15 15:00:00+00:00,63,13.5,30.5,3.7,68.0,189.0,32.0,65,5.91,1003.3,15,0,6,0,63.0,63.0,62.0,65.0,63.0,62.5,0.0
Karachi,2026-06-15 16:00:00+00:00,63,13.2,29.3,5.0,61.0,206.0,31.5,69,5.98,1002.9,16,0,6,0,63.0,63.0,62.0,64.0,63.0,62.666666666666664,0.0
Karachi,2026-06-15 17:00:00+00:00,63,16.6,36.3,7.0,53.0,215.0,31.7,65,5.81,1002.4,17,0,6,0,63.0,63.0,62.0,63.0,63.0,62.833333333333336,0.0
Karachi,2026-06-15 18:00:00+00:00,62,18.6,40.4,8.4,50.0,211.0,31.0,69,5.53,1002.6,18,0,6,0,63.0,63.0,63.0,63.0,63.0,63.0,0.0
Karachi,2026-06-15 19:00:00+00:00,62,18.1,37.7,10.3,46.0,201.0,30.4,72,5.38,1002.8,19,0,6,0,62.0,63.0,63.0,63.0,62.666666666666664,62.833333333333336,-0.015873015873015872
Karachi,2026-06-15 20:00:00+00:00,62,16.3,34.2,11.4,43.0,192.0,30.1,74,5.15,1003.2,20,0,6,0,62.0,63.0,63.0,62.0,62.333333333333336,62.666666666666664,0.0
Karachi,2026-06-15 21:00:00+00:00,62,14.6,30.6,11.1,43.0,189.0,30.1,74,4.87,1003.7,21,0,6,0,62.0,62.0,63.0,62.0,62.0,62.5,0.0
Karachi,2026-06-15 22:00:00+00:00,61,14.6,32.1,10.0,43.0,187.0,29.9,76,4.46,1004.3,22,0,6,0,62.0,62.0,63.0,62.0,62.0,62.333333333333336,0.0
Karachi,2026-06-15 23:00:00+00:00,61,14.4,32.9,9.0,44.0,180.0,29.7,78,4.27,1004.0,23,0,6,0,61.0,62.0,63.0,62.0,61.666666666666664,62.0,-0.016129032258064516
Karachi,2026-06-16 00:00:00+00:00,61,13.8,31.3,8.3,44.0,160.0,29.4,80,4.09,1003.7,0,1,6,0,61.0,62.0,62.0,62.0,61.333333333333336,61.666666666666664,0.0
Karachi,2026-06-16 01:00:00+00:00,61,13.8,31.2,7.8,43.0,136.0,29.0,82,4.0,1003.4,1,1,6,0,61.0,61.0,62.0,61.0,61.0,61.5,0.0
Karachi,2026-06-16 02:00:00+00:00,61,15.7,37.0,7.3,43.0,119.0,28.8,84,3.64,1003.0,2,1,6,0,61.0,61.0,62.0,61.0,61.0,61.333333333333336,0.0
Karachi,2026-06-16 03:00:00+00:00,61,14.1,31.7,6.9,43.0,113.0,28.7,84,3.51,1002.8,3,1,6,0,61.0,61.0,62.0,61.0,61.0,61.166666666666664,0.0
Karachi,2026-06-16 04:00:00+00:00,61,13.5,30.7,6.5,44.0,116.0,28.5,85,3.51,1002.8,4,1,6,0,61.0,61.0,61.0,61.0,61.0,61.0,0.0
Karachi,2026-06-16 05:00:00+00:00,61,12.1,27.9,6.0,47.0,134.0,28.6,86,3.24,1002.7,5,1,6,0,61.0,61.0,61.0,61.0,61.0,61.0,0.0
Karachi,2026-06-16 06:00:00+00:00,61,12.7,28.9,6.6,48.0,186.0,28.6,86,2.85,1003.7,6,1,6,0,61.0,61.0,61.0,62.0,61.0,61.0,0.0
Karachi,2026-06-16 07:00:00+00:00,61,14.8,36.9,7.5,50.0,254.0,29.2,83,3.15,1004.2,7,1,6,0,61.0,61.0,61.0,62.0,61.0,61.0,0.0
Karachi,2026-06-16 08:00:00+00:00,61,17.5,44.8,7.8,53.0,293.0,30.3,76,3.74,1004.4,8,1,6,0,61.0,61.0,61.0,62.0,61.0,61.0,0.0
Karachi,2026-06-16 09:00:00+00:00,61,18.9,49.8,7.1,57.0,275.0,31.1,71,4.57,1004.8,9,1,6,0,61.0,61.0,61.0,62.0,61.0,61.0,0.0
Karachi,2026-06-16 10:00:00+00:00,61,19.8,51.7,5.9,62.0,227.0,31.3,72,5.32,1005.2,10,1,6,0,61.0,61.0,61.0,62.0,61.0,61.0,0.0
Karachi,2026-06-16 11:00:00+00:00,62,20.3,54.2,4.8,67.0,191.0,31.2,71,5.25,1005.2,11,1,6,0,61.0,61.0,61.0,62.0,61.0,61.0,0.0
Karachi,2026-06-16 12:00:00+00:00,62,20.5,56.0,4.0,71.0,181.0,31.7,69,4.94,1005.1,12,1,6,0,62.0,61.0,61.0,63.0,61.333333333333336,61.166666666666664,0.01639344262295082
Karachi,2026-06-16 13:00:00+00:00,62,21.0,58.2,3.4,75.0,183.0,32.5,64,4.85,1004.8,13,1,6,0,62.0,61.0,61.0,63.0,61.666666666666664,61.333333333333336,0.0
Karachi,2026-06-16 14:00:00+00:00,63,21.1,57.3,3.3,77.0,191.0,32.5,64,4.78,1004.2,14,1,6,0,62.0,62.0,61.0,63.0,62.0,61.5,0.0
Karachi,2026-06-16 15:00:00+00:00,64,21.0,54.9,3.7,75.0,208.0,32.8,61,4.7,1003.6,15,1,6,0,63.0,62.0,61.0,63.0,62.333333333333336,61.833333333333336,0.016129032258064516
Karachi,2026-06-16 16:00:00+00:00,64,20.8,54.0,4.6,71.0,230.0,32.6,61,4.69,1003.2,16,1,6,0,64.0,62.0,61.0,63.0,63.0,62.333333333333336,0.015873015873015872
Karachi,2026-06-16 17:00:00+00:00,65,28.8,79.4,5.7,70.0,244.0,32.1,63,4.5,1002.5,17,1,6,0,64.0,63.0,62.0,63.0,63.666666666666664,62.833333333333336,0.0
Karachi,2026-06-16 18:00:00+00:00,66,28.1,74.3,8.1,63.0,241.0,31.0,68,4.58,1002.6,18,1,6,0,65.0,64.0,62.0,62.0,64.33333333333333,63.333333333333336,0.015625
Karachi,2026-06-16 19:00:00+00:00,67,27.1,69.4,11.5,53.0,229.0,30.6,69,4.45,1003.1,19,1,6,0,66.0,64.0,62.0,62.0,65.0,64.0,0.015384615384615385
Karachi,2026-06-16 20:00:00+00:00,67,26.7,62.6,14.0,46.0,217.0,30.4,71,3.9,1004.1,20,1,6,0,67.0,65.0,63.0,62.0,66.0,64.83333333333333,0.015151515151515152
Karachi,2026-06-16 21:00:00+00:00,68,26.0,58.9,15.1,42.0,208.0,30.3,72,3.82,1004.6,21,1,6,0,67.0,66.0,64.0,62.0,66.66666666666667,65.5,0.0
Karachi,2026-06-16 22:00:00+00:00,69,25.4,58.2,15.3,41.0,198.0,30.0,74,3.75,1005.1,22,1,6,0,68.0,67.0,64.0,61.0,67.33333333333333,66.16666666666667,0.014925373134328358
Karachi,2026-06-16 23:00:00+00:00,70,24.7,57.6,14.6,41.0,186.0,29.9,75,3.49,1005.1,23,1,6,0,69.0,67.0,65.0,61.0,68.0,67.0,0.014705882352941176
Karachi,2026-06-17 00:00:00+00:00,71,23.5,55.1,12.2,43.0,167.0,29.6,77,4.06,1004.7,0,2,6,0,70.0,68.0,66.0,61.0,69.0,67.83333333333333,0.014492753623188406
Karachi,2026-06-17 01:00:00+00:00,71,21.7,52.6,8.9,46.0,146.0,29.4,79,4.64,1004.2,1,2,6,0,71.0,69.0,67.0,61.0,70.0,68.66666666666667,0.014285714285714285
Karachi,2026-06-17 02:00:00+00:00,72,22.2,56.2,6.5,48.0,131.0,29.3,80,4.79,1003.9,2,2,6,0,71.0,70.0,67.0,61.0,70.66666666666667,69.33333333333333,0.0
Karachi,2026-06-17 03:00:00+00:00,73,20.4,50.6,5.9,47.0,121.0,29.1,81,3.51,1004.6,3,2,6,0,72.0,71.0,68.0,61.0,71.33333333333333,70.16666666666667,0.014084507042253521
Karachi,2026-06-17 04:00:00+00:00,73,22.3,55.8,6.1,46.0,117.0,29.1,80,3.26,1004.6,4,2,6,0,73.0,71.0,69.0,61.0,72.0,71.0,0.013888888888888888
Karachi,2026-06-17 05:00:00+00:00,74,21.6,55.6,6.7,47.0,129.0,29.4,80,3.16,1004.6,5,2,6,0,73.0,72.0,70.0,61.0,72.66666666666667,71.66666666666667,0.0
Karachi,2026-06-17 06:00:00+00:00,74,22.7,58.0,7.4,47.0,174.0,29.2,80,3.18,1005.0,6,2,6,0,74.0,73.0,71.0,61.0,73.33333333333333,72.33333333333333,0.0136986301369863
Karachi,2026-06-17 07:00:00+00:00,75,21.2,55.6,8.2,48.0,235.0,29.5,78,3.78,1005.4,7,2,6,0,74.0,73.0,71.0,61.0,73.66666666666667,72.83333333333333,0.0
Karachi,2026-06-17 08:00:00+00:00,76,20.7,54.6,8.4,51.0,271.0,30.3,73,4.16,1005.8,8,2,6,0,75.0,74.0,72.0,61.0,74.33333333333333,73.5,0.013513513513513514
Karachi,2026-06-17 09:00:00+00:00,76,20.8,54.7,7.3,57.0,256.0,31.1,68,4.36,1006.0,9,2,6,0,76.0,74.0,73.0,61.0,75.0,74.16666666666667,0.013333333333333334
Karachi,2026-06-17 10:00:00+00:00,76,22.9,61.0,5.6,65.0,216.0,31.7,66,4.37,1006.2,10,2,6,0,76.0,75.0,73.0,61.0,75.66666666666667,74.66666666666667,0.0
Karachi,2026-06-17 11:00:00+00:00,76,20.9,53.6,4.3,71.0,186.0,32.7,58,4.33,1006.4,11,2,6,0,76.0,76.0,74.0,62.0,76.0,75.16666666666667,0.0
Karachi,2026-06-17 12:00:00+00:00,76,20.4,51.9,3.7,74.0,179.0,32.9,57,4.27,1006.2,12,2,6,0,76.0,76.0,74.0,62.0,76.0,75.5,0.0
Karachi,2026-06-17 13:00:00+00:00,76,20.1,51.5,3.5,75.0,183.0,32.6,60,4.24,1005.7,13,2,6,0,76.0,76.0,75.0,62.0,76.0,75.83333333333333,0.0
Karachi,2026-06-17 14:00:00+00:00,76,19.6,48.3,3.7,74.0,192.0,32.1,63,4.18,1005.0,14,2,6,0,76.0,76.0,76.0,63.0,76.0,76.0,0.0
Karachi,2026-06-17 15:00:00+00:00,76,19.0,45.3,4.1,71.0,210.0,32.3,64,4.28,1004.7,15,2,6,0,76.0,76.0,76.0,64.0,76.0,76.0,0.0
Karachi,2026-06-17 16:00:00+00:00,76,18.7,44.4,4.9,65.0,235.0,31.9,65,4.28,1004.1,16,2,6,0,76.0,76.0,76.0,64.0,76.0,76.0,0.0
Karachi,2026-06-17 17:00:00+00:00,76,25.3,63.1,6.0,63.0,248.0,31.8,64,3.8,1004.2,17,2,6,0,76.0,76.0,76.0,65.0,76.0,76.0,0.0
Karachi,2026-06-17 18:00:00+00:00,76,24.3,58.4,8.7,57.0,241.0,31.0,67,3.65,1004.6,18,2,6,0,76.0,76.0,76.0,66.0,76.0,76.0,0.0
Karachi,2026-06-17 19:00:00+00:00,75,23.4,51.8,12.5,48.0,224.0,30.5,68,3.75,1004.9,19,2,6,0,76.0,76.0,76.0,67.0,76.0,76.0,0.0
Karachi,2026-06-17 20:00:00+00:00,75,25.0,51.5,15.3,42.0,209.0,30.2,70,4.26,1004.7,20,2,6,0,75.0,76.0,76.0,67.0,75.66666666666667,75.83333333333333,-0.013157894736842105
Karachi,2026-06-17 21:00:00+00:00,75,26.3,51.6,16.5,40.0,203.0,30.1,70,4.35,1005.0,21,2,6,0,75.0,76.0,76.0,68.0,75.33333333333333,75.66666666666667,0.0
Karachi,2026-06-17 22:00:00+00:00,75,24.7,47.3,16.6,40.0,199.0,30.1,70,3.9,1005.5,22,2,6,0,75.0,75.0,76.0,69.0,75.0,75.5,0.0
Karachi,2026-06-17 23:00:00+00:00,75,23.6,45.5,15.8,41.0,190.0,30.0,71,3.86,1005.4,23,2,6,0,75.0,75.0,76.0,70.0,75.0,75.33333333333333,0.0
Karachi,2026-06-18 00:00:00+00:00,75,22.6,45.1,13.3,44.0,170.0,29.7,72,4.36,1005.2,0,3,6,0,75.0,75.0,76.0,71.0,75.0,75.16666666666667,0.0
Karachi,2026-06-18 01:00:00+00:00,75,22.2,46.3,9.9,48.0,144.0,29.6,73,3.78,1004.8,1,3,6,0,75.0,75.0,75.0,71.0,75.0,75.0,0.0
Karachi,2026-06-18 02:00:00+00:00,75,22.7,49.6,7.3,50.0,128.0,29.5,73,3.44,1004.7,2,3,6,0,75.0,75.0,75.0,72.0,75.0,75.0,0.0
Karachi,2026-06-18 03:00:00+00:00,75,23.5,53.3,6.6,49.0,124.0,29.2,75,3.47,1004.4,3,3,6,0,75.0,75.0,75.0,73.0,75.0,75.0,0.0
Karachi,2026-06-18 04:00:00+00:00,75,25.0,57.6,6.8,46.0,128.0,29.2,76,2.87,1004.6,4,3,6,0,75.0,75.0,75.0,73.0,75.0,75.0,0.0
Karachi,2026-06-18 05:00:00+00:00,75,22.2,51.7,6.7,48.0,144.0,29.7,75,3.21,1004.7,5,3,6,0,75.0,75.0,75.0,74.0,75.0,75.0,0.0
Karachi,2026-06-18 06:00:00+00:00,75,18.7,43.4,7.6,48.0,184.0,29.5,77,3.25,1004.9,6,3,6,0,75.0,75.0,75.0,74.0,75.0,75.0,0.0
Karachi,2026-06-18 07:00:00+00:00,75,19.3,47.1,8.8,48.0,236.0,29.7,77,4.14,1005.4,7,3,6,0,75.0,75.0,75.0,75.0,75.0,75.0,0.0
Karachi,2026-06-18 08:00:00+00:00,75,18.5,45.6,9.1,50.0,265.0,30.5,74,4.16,1005.7,8,3,6,0,75.0,75.0,75.0,76.0,75.0,75.0,0.0
Karachi,2026-06-18 09:00:00+00:00,75,18.3,45.4,7.9,57.0,249.0,31.4,69,4.25,1005.7,9,3,6,0,75.0,75.0,75.0,76.0,75.0,75.0,0.0
Karachi,2026-06-18 10:00:00+00:00,74,18.9,46.8,5.8,67.0,210.0,32.1,65,4.46,1005.7,10,3,6,0,75.0,75.0,75.0,76.0,75.0,75.0,0.0
Karachi,2026-06-18 11:00:00+00:00,74,19.3,47.5,4.2,74.0,181.0,32.5,61,4.52,1006.1,11,3,6,0,74.0,75.0,75.0,76.0,74.66666666666667,74.83333333333333,-0.013333333333333334
Karachi,2026-06-18 12:00:00+00:00,74,19.2,47.0,3.5,76.0,175.0,32.6,60,4.38,1005.7,12,3,6,0,74.0,75.0,75.0,76.0,74.33333333333333,74.66666666666667,0.0
Karachi,2026-06-18 13:00:00+00:00,74,19.0,47.1,3.3,75.0,180.0,32.9,59,4.27,1005.3,13,3,6,0,74.0,74.0,75.0,76.0,74.0,74.5,0.0
Karachi,2026-06-18 14:00:00+00:00,74,18.3,44.5,3.5,73.0,189.0,32.5,63,4.5,1004.6,14,3,6,0,74.0,74.0,75.0,76.0,74.0,74.33333333333333,0.0
Karachi,2026-06-18 15:00:00+00:00,74,18.1,43.2,4.2,68.0,204.0,31.8,67,4.68,1003.9,15,3,6,0,74.0,74.0,75.0,76.0,74.0,74.16666666666667,0.0
Karachi,2026-06-18 16:00:00+00:00,74,17.5,41.3,5.4,62.0,223.0,31.5,69,4.56,1003.6,16,3,6,0,74.0,74.0,74.0,76.0,74.0,74.0,0.0
Karachi,2026-06-18 17:00:00+00:00,74,27.5,78.9,7.1,55.0,237.0,31.3,67,4.51,1003.7,17,3,6,0,74.0,74.0,74.0,76.0,74.0,74.0,0.0
Karachi,2026-06-18 18:00:00+00:00,74,27.4,75.2,9.0,51.0,242.0,30.3,72,4.72,1003.3,18,3,6,0,74.0,74.0,74.0,76.0,74.0,74.0,0.0
Karachi,2026-06-18 19:00:00+00:00,74,28.5,75.0,11.6,45.0,241.0,29.8,75,4.31,1003.2,19,3,6,0,74.0,74.0,74.0,75.0,74.0,74.0,0.0
Karachi,2026-06-18 20:00:00+00:00,74,28.0,66.1,13.9,41.0,235.0,29.6,76,4.03,1003.5,20,3,6,0,74.0,74.0,74.0,75.0,74.0,74.0,0.0
Karachi,2026-06-18 21:00:00+00:00,75,28.2,61.5,15.7,38.0,222.0,29.7,75,3.88,1004.6,21,3,6,0,74.0,74.0,74.0,75.0,74.0,74.0,0.0
Karachi,2026-06-18 22:00:00+00:00,75,27.8,56.7,17.2,37.0,205.0,29.6,76,3.69,1004.9,22,3,6,0,75.0,74.0,74.0,75.0,74.33333333333333,74.16666666666667,0.013513513513513514
Karachi,2026-06-18 23:00:00+00:00,75,23.4,48.3,17.2,37.0,187.0,29.4,77,4.19,1003.9,23,3,6,0,75.0,74.0,74.0,75.0,74.66666666666667,74.33333333333333,0.0
Karachi,2026-06-19 00:00:00+00:00,75,20.5,43.9,14.7,40.0,169.0,29.0,80,3.72,1004.1,0,4,6,0,75.0,75.0,74.0,75.0,75.0,74.5,0.0
Karachi,2026-06-19 01:00:00+00:00,75,19.7,43.2,10.7,45.0,151.0,28.9,81,3.36,1003.9,1,4,6,0,75.0,75.0,74.0,75.0,75.0,74.66666666666667,0.0
Karachi,2026-06-19 02:00:00+00:00,75,19.7,44.1,7.7,48.0,138.0,28.8,82,2.86,1003.7,2,4,6,0,75.0,75.0,74.0,75.0,75.0,74.83333333333333,0.0
Karachi,2026-06-19 03:00:00+00:00,74,19.9,45.2,6.6,48.0,130.0,28.6,83,2.72,1003.2,3,4,6,0,75.0,75.0,75.0,75.0,75.0,75.0,0.0
Karachi,2026-06-19 04:00:00+00:00,74,20.2,46.4,6.4,47.0,127.0,28.5,84,3.07,1003.0,4,4,6,0,74.0,75.0,75.0,75.0,74.66666666666667,74.83333333333333,-0.013333333333333334
Karachi,2026-06-19 05:00:00+00:00,74,19.3,45.3,8.3,47.0,137.0,28.8,83,3.64,1003.2,5,4,6,0,74.0,75.0,75.0,75.0,74.33333333333333,74.66666666666667,0.0
Karachi,2026-06-19 06:00:00+00:00,74,19.4,45.5,8.8,48.0,174.0,28.7,83,3.69,1003.6,6,4,6,0,74.0,74.0,75.0,75.0,74.0,74.5,0.0
Karachi,2026-06-19 07:00:00+00:00,74,21.0,51.9,9.4,49.0,224.0,29.4,78,4.11,1004.5,7,4,6,0,74.0,74.0,75.0,75.0,74.0,74.33333333333333,0.0
Karachi,2026-06-19 08:00:00+00:00,74,23.6,59.6,9.4,52.0,254.0,30.2,73,4.14,1004.9,8,4,6,0,74.0,74.0,75.0,75.0,74.0,74.16666666666667,0.0
Karachi,2026-06-19 09:00:00+00:00,74,24.9,66.6,8.0,58.0,243.0,31.0,69,4.23,1004.9,9,4,6,0,74.0,74.0,74.0,75.0,74.0,74.0,0.0
Karachi,2026-06-19 10:00:00+00:00,75,26.3,73.8,6.0,66.0,212.0,31.7,66,4.33,1005.3,10,4,6,0,74.0,74.0,74.0,74.0,74.0,74.0,0.0
Karachi,2026-06-19 11:00:00+00:00,75,24.2,66.8,4.4,72.0,189.0,32.4,62,4.16,1005.6,11,4,6,0,75.0,74.0,74.0,74.0,74.33333333333333,74.16666666666667,0.013513513513513514
Karachi,2026-06-19 12:00:00+00:00,76,23.7,66.4,3.6,75.0,185.0,32.7,61,4.24,1005.6,12,4,6,0,75.0,74.0,74.0,74.0,74.66666666666667,74.33333333333333,0.0
Karachi,2026-06-19 13:00:00+00:00,76,22.6,63.3,3.2,75.0,189.0,32.8,62,4.21,1005.3,13,4,6,0,76.0,75.0,74.0,74.0,75.33333333333333,74.66666666666667,0.013333333333333334
Karachi,2026-06-19 14:00:00+00:00,76,21.1,60.5,3.3,74.0,197.0,32.7,62,4.21,1004.7,14,4,6,0,76.0,75.0,74.0,74.0,75.66666666666667,75.0,0.0
Karachi,2026-06-19 15:00:00+00:00,76,19.7,55.6,4.0,69.0,213.0,32.5,63,4.42,1004.1,15,4,6,0,76.0,76.0,74.0,74.0,76.0,75.33333333333333,0.0
Karachi,2026-06-19 16:00:00+00:00,77,19.2,53.3,5.1,62.0,233.0,31.9,65,4.46,1003.9,16,4,6,0,76.0,76.0,75.0,74.0,76.0,75.66666666666667,0.0
Karachi,2026-06-19 17:00:00+00:00,77,34.9,106.4,6.0,62.0,243.0,32.0,62,4.1,1004.3,17,4,6,0,77.0,76.0,75.0,74.0,76.33333333333333,76.0,0.013157894736842105
Karachi,2026-06-19 18:00:00+00:00,77,34.1,102.0,7.6,56.0,234.0,31.1,66,4.84,1004.0,18,4,6,0,77.0,76.0,76.0,74.0,76.66666666666667,76.33333333333333,0.0
Karachi,2026-06-19 19:00:00+00:00,78,31.5,87.1,9.7,49.0,215.0,30.3,70,4.94,1004.1,19,4,6,0,77.0,77.0,76.0,74.0,77.0,76.5,0.0
Karachi,2026-06-19 20:00:00+00:00,78,29.6,75.0,11.1,43.0,199.0,29.9,72,4.76,1004.6,20,4,6,0,78.0,77.0,76.0,74.0,77.33333333333333,76.83333333333333,0.012987012987012988
Karachi,2026-06-19 21:00:00+00:00,78,28.5,68.9,11.3,42.0,191.0,30.0,72,4.25,1005.3,21,4,6,0,78.0,77.0,76.0,75.0,77.66666666666667,77.16666666666667,0.0
Karachi,2026-06-19 22:00:00+00:00,78,26.7,63.6,10.7,43.0,186.0,30.1,72,4.22,1005.7,22,4,6,0,78.0,78.0,77.0,75.0,78.0,77.5,0.0
Karachi,2026-06-19 23:00:00+00:00,78,26.0,61.5,10.0,44.0,177.0,30.0,72,3.81,1005.8,23,4,6,0,78.0,78.0,77.0,75.0,78.0,77.66666666666667,0.0
Karachi,2026-06-20 00:00:00+00:00,78,25.7,61.5,9.1,45.0,160.0,29.6,75,3.47,1005.3,0,5,6,1,78.0,78.0,77.0,75.0,78.0,77.83333333333333,0.0
Karachi,2026-06-20 01:00:00+00:00,79,27.1,66.8,8.1,45.0,140.0,29.3,78,3.51,1005.3,1,5,6,1,78.0,78.0,78.0,75.0,78.0,78.0,0.0
Karachi,2026-06-20 02:00:00+00:00,79,26.1,73.1,7.2,46.0,126.0,29.1,80,3.76,1004.8,2,5,6,1,79.0,78.0,78.0,75.0,78.33333333333333,78.16666666666667,0.01282051282051282
Karachi,2026-06-20 03:00:00+00:00,80,18.9,48.7,6.5,46.0,120.0,28.9,81,3.62,1004.5,3,5,6,1,79.0,78.0,78.0,74.0,78.66666666666667,78.33333333333333,0.0
Karachi,2026-06-20 04:00:00+00:00,80,16.6,43.3,5.9,46.0,120.0,28.8,82,3.51,1004.2,4,5,6,1,80.0,79.0,78.0,74.0,79.33333333333333,78.66666666666667,0.012658227848101266
Karachi,2026-06-20 05:00:00+00:00,79,18.6,48.0,5.9,49.0,132.0,28.9,82,3.67,1004.5,5,5,6,1,80.0,79.0,78.0,74.0,79.66666666666667,79.0,0.0
Karachi,2026-06-20 06:00:00+00:00,79,17.0,44.9,6.7,49.0,168.0,28.8,82,3.41,1005.0,6,5,6,1,79.0,80.0,78.0,74.0,79.66666666666667,79.16666666666667,-0.0125
Karachi,2026-06-20 07:00:00+00:00,79,18.5,51.1,7.8,50.0,216.0,29.4,78,3.93,1005.6,7,5,6,1,79.0,80.0,79.0,74.0,79.33333333333333,79.33333333333333,0.0
Karachi,2026-06-20 08:00:00+00:00,79,20.0,57.0,8.2,53.0,245.0,30.4,73,4.44,1005.8,8,5,6,1,79.0,79.0,79.0,74.0,79.0,79.33333333333333,0.0
